id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
346996,Female,30,1,11,1,1-2 Year,No,2630,156,265,0
16359,Female,39,1,3,1,1-2 Year,No,2630,160,176,0
165167,Male,21,1,43,0,< 1 Year,Yes,2630,160,82,0
11090,Male,40,1,28,0,1-2 Year,Yes,35999,124,228,1
79338,Female,23,1,8,1,< 1 Year,No,27349,152,132,0
136683,Female,38,1,41,0,1-2 Year,Yes,21884,124,29,0
453304,Female,38,1,28,0,1-2 Year,Yes,36647,26,167,1
21620,Female,30,1,41,1,< 1 Year,No,20638,152,106,0
463106,Female,23,1,41,1,< 1 Year,No,25520,152,248,0
343487,Female,30,1,28,0,1-2 Year,Yes,2630,156,280,0
348452,Female,38,1,8,1,1-2 Year,No,27444,124,262,0
410560,Female,23,1,30,1,< 1 Year,No,29551,152,154,0
283757,Female,34,1,24,0,1-2 Year,Yes,2630,156,288,1
325773,Female,45,1,9,0,1-2 Year,Yes,52446,124,20,1
54757,Female,35,1,46,0,1-2 Year,Yes,24276,152,217,0
36015,Male,22,1,23,1,< 1 Year,No,27447,152,201,0
216000,Male,24,1,4,1,< 1 Year,No,23594,152,243,0
108567,Female,27,1,6,0,1-2 Year,Yes,19227,163,184,0
458216,Male,32,1,30,1,< 1 Year,No,30408,152,224,0
219017,Female,28,1,10,1,< 1 Year,No,33896,151,121,0
56798,Male,48,1,8,1,1-2 Year,No,29041,7,192,0
174519,Female,30,1,35,0,1-2 Year,Yes,30449,163,135,1
129980,Male,42,1,50,1,1-2 Year,Yes,25478,64,96,0
487887,Male,30,1,15,1,< 1 Year,No,28217,152,249,0
303803,Male,27,1,30,1,< 1 Year,No,37051,152,258,0
218415,Female,29,1,36,0,< 1 Year,Yes,2630,160,50,0
211082,Male,52,1,28,1,1-2 Year,Yes,47228,26,97,0
364364,Male,61,1,28,0,1-2 Year,Yes,36789,26,35,0
288009,Female,35,1,28,0,1-2 Year,Yes,2630,156,290,1
392838,Male,76,1,50,1,1-2 Year,No,25725,124,138,0
229950,Female,23,1,16,1,< 1 Year,No,30971,26,172,0
391832,Male,21,1,30,1,< 1 Year,No,53391,152,283,0
387627,Female,24,1,8,1,< 1 Year,No,34710,152,228,0
69733,Female,34,1,35,1,1-2 Year,No,30196,152,86,0
135735,Female,40,1,39,0,1-2 Year,Yes,27966,4,92,0
418958,Female,23,1,39,1,< 1 Year,No,36282,152,237,0
258637,Male,49,1,33,0,1-2 Year,Yes,2630,154,46,0
362834,Male,21,1,34,0,< 1 Year,Yes,31367,152,197,0
167335,Female,71,1,41,0,1-2 Year,Yes,37736,124,253,0
197627,Female,24,1,8,1,< 1 Year,No,35942,152,275,0
150602,Male,23,1,26,1,< 1 Year,No,27764,152,151,0
195060,Female,24,1,15,1,< 1 Year,No,30446,152,141,0
342093,Female,29,1,13,0,1-2 Year,Yes,2630,156,236,1
255035,Male,70,1,28,0,> 2 Years,Yes,44149,26,111,1
347221,Female,45,1,28,0,1-2 Year,Yes,34103,26,107,0
318769,Male,25,1,2,1,< 1 Year,No,32270,152,156,0
191162,Male,38,1,28,0,1-2 Year,Yes,56650,124,274,0
259151,Female,23,1,12,0,< 1 Year,No,27363,152,152,0
20354,Male,45,1,41,1,1-2 Year,No,38207,26,194,0
89958,Male,23,1,8,1,< 1 Year,No,38667,152,199,0
326334,Male,25,1,29,0,< 1 Year,Yes,54945,124,127,0
384417,Female,57,1,50,1,1-2 Year,No,32972,8,256,0
162553,Female,24,1,18,1,< 1 Year,No,26492,152,47,0
179988,Female,28,1,28,1,< 1 Year,No,47671,152,98,0
426471,Male,27,1,28,0,1-2 Year,Yes,42430,124,24,1
65385,Male,52,1,30,0,1-2 Year,Yes,2630,156,207,0
161194,Male,49,1,33,1,1-2 Year,No,26865,124,182,0
224975,Female,41,1,28,1,1-2 Year,No,33146,122,201,0
331713,Male,60,1,43,1,1-2 Year,No,22858,26,99,0
76881,Female,24,1,50,0,< 1 Year,Yes,2630,152,270,0
452715,Female,27,1,11,0,1-2 Year,Yes,2630,26,215,1
225220,Male,68,1,50,0,1-2 Year,Yes,50409,8,160,0
51221,Female,22,1,36,0,< 1 Year,No,44702,152,129,0
135936,Female,49,1,28,1,1-2 Year,No,57845,124,47,0
310351,Male,36,1,15,0,1-2 Year,Yes,26699,124,269,1
299307,Female,24,1,15,1,< 1 Year,No,28815,152,90,0
73178,Female,44,1,28,0,1-2 Year,Yes,29326,54,296,0
136286,Female,22,1,8,0,< 1 Year,Yes,60666,152,216,0
140863,Male,20,1,46,0,< 1 Year,Yes,35297,160,185,0
442535,Male,26,1,38,1,< 1 Year,No,27312,152,85,0
110816,Male,53,1,28,0,1-2 Year,Yes,37217,26,87,0
249666,Female,57,1,3,1,1-2 Year,Yes,38947,124,28,0
382924,Male,40,1,46,0,1-2 Year,Yes,28564,155,118,1
317862,Male,24,1,33,1,< 1 Year,No,28755,152,275,0
353628,Female,22,1,10,1,< 1 Year,No,23049,26,76,0
169698,Male,30,1,29,1,< 1 Year,No,35326,152,285,0
176490,Male,27,1,8,1,< 1 Year,No,35789,152,218,0
186231,Female,54,1,28,0,1-2 Year,Yes,45958,124,105,0
292370,Female,69,1,50,0,1-2 Year,Yes,2630,3,264,0
376926,Male,58,1,8,0,1-2 Year,Yes,2630,26,222,0
445508,Male,44,1,28,1,1-2 Year,No,43181,26,203,0
230620,Female,26,1,25,1,< 1 Year,No,20487,152,59,0
320064,Male,47,1,28,0,1-2 Year,Yes,58855,124,168,1
497747,Male,33,1,9,1,1-2 Year,No,23348,31,95,0
448502,Female,25,1,18,1,< 1 Year,No,26278,152,75,0
3941,Female,34,1,28,1,1-2 Year,No,29288,26,121,0
34780,Female,62,1,28,0,1-2 Year,Yes,38113,26,239,1
171091,Female,35,1,39,1,1-2 Year,No,26097,113,179,0
293231,Female,25,1,28,1,< 1 Year,No,46271,152,147,0
475795,Female,32,1,18,0,1-2 Year,Yes,32266,124,42,1
23288,Female,25,1,28,1,< 1 Year,No,38501,154,244,0
288220,Male,70,1,28,1,1-2 Year,No,38514,26,281,0
376289,Male,31,1,15,1,1-2 Year,No,28659,124,126,0
261347,Male,23,1,8,0,< 1 Year,Yes,33884,152,260,0
431515,Male,42,1,28,0,1-2 Year,Yes,40617,124,42,1
293944,Female,66,1,28,0,1-2 Year,Yes,68981,122,69,1
141695,Female,26,1,37,1,< 1 Year,No,2630,152,131,0
315121,Female,21,1,30,1,< 1 Year,No,23687,152,211,0
2111,Female,60,1,8,1,1-2 Year,No,69995,152,38,0
140504,Male,23,1,2,0,< 1 Year,Yes,39677,152,241,0
484272,Male,51,1,15,1,1-2 Year,No,2630,124,133,0
421139,Male,26,1,29,1,< 1 Year,No,40230,152,111,0
31096,Male,41,1,35,0,1-2 Year,Yes,38405,124,270,0
491168,Male,48,1,8,1,1-2 Year,No,91469,7,214,0
210251,Female,36,1,28,0,1-2 Year,No,21742,157,242,0
54735,Female,62,1,26,0,1-2 Year,No,26109,120,64,0
319818,Female,22,1,14,1,< 1 Year,No,35721,152,289,0
42054,Male,46,1,27,1,1-2 Year,No,22404,155,49,0
384351,Male,49,1,28,0,1-2 Year,Yes,46715,150,228,1
206815,Male,67,1,31,1,1-2 Year,No,2630,9,170,0
419487,Male,40,1,28,0,1-2 Year,Yes,41519,7,271,1
359932,Female,22,1,13,1,< 1 Year,No,28929,152,34,0
201503,Female,23,1,11,0,< 1 Year,Yes,23607,153,80,1
308998,Female,26,1,27,1,< 1 Year,No,34827,152,116,0
365115,Male,21,1,8,0,< 1 Year,Yes,39196,160,299,0
52592,Female,28,1,24,1,< 1 Year,Yes,27360,152,216,0
170302,Female,46,1,33,0,1-2 Year,Yes,38531,124,187,0
499280,Male,24,1,13,1,< 1 Year,No,2630,152,95,0
333849,Male,24,1,15,0,< 1 Year,No,28352,151,76,0
495004,Male,67,1,46,1,1-2 Year,No,2630,11,244,0
114687,Male,27,1,18,1,< 1 Year,No,23227,152,172,0
276549,Female,51,1,11,0,1-2 Year,No,25317,124,49,0
100721,Male,46,1,28,0,1-2 Year,Yes,2630,122,42,0
330364,Male,74,1,11,0,1-2 Year,Yes,32217,154,96,0
459852,Female,21,1,41,1,< 1 Year,No,20938,152,27,0
41962,Female,43,1,28,0,1-2 Year,Yes,28872,122,197,0
29268,Male,59,1,29,0,1-2 Year,Yes,40144,26,130,0
172934,Male,26,1,28,1,< 1 Year,No,33144,156,121,0
244860,Male,48,1,8,0,1-2 Year,No,49647,26,225,0
280564,Male,44,1,8,1,1-2 Year,No,39353,124,31,0
225721,Male,54,1,41,0,1-2 Year,Yes,40879,124,63,0
231252,Male,55,1,30,0,1-2 Year,Yes,26789,124,130,0
359544,Male,22,1,27,1,< 1 Year,No,25610,152,99,0
99983,Female,25,1,19,1,< 1 Year,No,33717,152,240,0
178555,Female,31,1,28,0,1-2 Year,Yes,35099,124,21,0
41027,Male,51,1,8,0,1-2 Year,Yes,44549,26,290,1
332005,Male,68,1,50,1,1-2 Year,No,49684,124,159,0
11386,Female,24,1,41,1,< 1 Year,No,30702,152,223,0
186949,Male,39,1,28,1,1-2 Year,No,41178,26,241,0
345742,Male,33,1,31,0,1-2 Year,Yes,2630,157,14,0
22542,Male,31,1,33,1,< 1 Year,No,26567,152,250,0
9693,Male,21,1,11,0,< 1 Year,No,2630,152,24,0
65821,Male,43,1,8,1,1-2 Year,No,58357,124,201,0
467636,Female,23,1,45,1,< 1 Year,No,23155,152,160,0
275728,Male,25,1,39,0,1-2 Year,Yes,41033,124,78,0
49495,Male,71,1,48,1,1-2 Year,No,2630,124,57,0
43074,Male,46,1,8,1,1-2 Year,No,31857,26,37,0
336153,Male,20,1,46,1,< 1 Year,No,34096,160,219,0
452575,Female,23,1,22,1,< 1 Year,No,2630,152,284,0
483582,Female,49,1,28,1,1-2 Year,No,44342,124,37,0
350434,Male,30,1,10,1,< 1 Year,No,23063,152,157,0
503460,Male,50,1,46,1,1-2 Year,No,34271,11,83,0
43122,Female,56,1,15,1,1-2 Year,No,39499,152,230,0
325763,Male,48,1,28,0,1-2 Year,Yes,54789,26,195,0
491698,Female,41,1,28,0,1-2 Year,Yes,48570,26,171,1
424263,Female,20,1,46,1,< 1 Year,No,35739,160,162,0
454945,Male,27,1,3,1,< 1 Year,No,27254,152,171,0
417596,Female,21,1,46,1,< 1 Year,No,28389,160,76,0
437686,Male,49,1,16,1,1-2 Year,No,26034,124,187,0
39797,Female,29,1,43,1,< 1 Year,No,2630,1,259,0
403041,Male,50,1,28,0,1-2 Year,Yes,33048,122,251,1
233406,Female,21,1,50,1,< 1 Year,No,21999,152,255,0
103320,Female,25,1,13,0,< 1 Year,Yes,38172,152,220,0
348462,Female,24,1,30,1,< 1 Year,No,40681,152,15,0
1905,Male,77,1,28,1,1-2 Year,Yes,50747,26,263,0
41688,Male,48,1,28,1,1-2 Year,No,42430,124,106,0
256534,Female,44,1,28,1,1-2 Year,No,40039,26,88,0
218011,Male,44,1,8,0,1-2 Year,No,34841,124,50,0
317428,Female,37,1,39,0,1-2 Year,Yes,45962,156,130,0
326413,Male,32,1,33,0,1-2 Year,No,2630,156,246,0
473482,Male,25,1,28,1,< 1 Year,No,50075,152,90,0
388219,Female,75,1,8,1,1-2 Year,No,2630,30,82,0
11949,Female,27,1,23,1,< 1 Year,No,47326,152,123,0
74534,Female,25,1,29,1,< 1 Year,No,39316,152,259,0
224735,Female,29,1,35,1,< 1 Year,No,29000,152,67,0
73365,Female,61,1,48,1,1-2 Year,No,2630,124,196,0
